ADJ,electric,22,"71,76,148,160,164,174,192,193,211,212,215,1260,1289,1826,1848,1849,1873,1876,1919,2570,2798"
ADJ,elegant,7,"44,464,1082,1319,1637,1679,1846"
ADJ,elevated,7,"447,1367,1435,1665,1750,2427,2989"
ADJ,embodiment,1,2572
ADJ,emotional,3,"1329,2097,2420"
ADJ,endearing,1,2590
ADJ,energetic,1,1479
ADJ,engaging,1,2621
ADJ,english,2,"2771,2776"
ADJ,enjoyable,3,"2122,2252,2665"
ADJ,entertaining,1,1174
ADJ,enticing,1,1538
ADJ,entire,10,"268,414,1399,1523,1555,1626,1675,1698,1954,2667"
ADJ,equal,5,"459,557,892,2598,2747"
ADJ,ergonomic,1,449
ADJ,essential,28,"93,131,538,686,881,1058,1134,1270,1407,1460,1645,1727,1802,1826,1930,1958,2000,2026,2167,2203,2239,2281,2360,2410,2471,2551,2791,2922"
ADJ,ethnic,1,1684
ADJ,european,1,2012
ADJ,everyday,4,"1405,1699,2749,2921"
ADJ,evocative,3,"1240,1566,2787"
ADJ,excellent,10,"193,338,675,1029,1311,1406,1467,1737,2241,2415"
ADJ,excited,8,"561,1433,1779,1855,1878,1887,2039,2496"
ADJ,exciting,2,"1560,2309"
ADJ,exclusive,2,"1497,1928"
ADJ,expansive,4,"920,1068,1091,1439"
ADJ,expensive,5,"50,1505,1552,1844,2621"
ADJ,exposed,1,1203
ADJ,extended,1,1165
ADJ,exterior,2,"2157,2244"
ADJ,external,1,2973
ADJ,extra,73,"29,67,68,133,148,157,204,244,333,350,386,456,457,589,590,685,697,701,744,756,903,939,954,977,1003,1004,1038,1041,1165,1269,1274,1302,1375,1395,1412,1425,1579,1581,1633,1651,1664,1728,1848,1863,1991,1994,2044,2073,2112,2220,2285,2302,2393,2401,2443,2471,2472,2565,2575,2669,2677,2714,2721,2723,2790,2827,2846,2853,2865,2900,2919"
ADJ,extraordinary,1,1887
ADJ,extravagant,1,1489
ADJ,extreme,3,"1905,2748,2844"
ADJ,exuberant,1,2735
ADJ,fab,1,1974
ADJ,fabulous,7,"389,811,2129,2349,2739,2858,2877"
ADJ,fail,1,2134
ADJ,false,1,1389
ADJ,familiar,2,"440,1244"
ADJ,fancy,2,"2734,2749"
ADJ,fantastic,3,"54,1849,2644"
ADJ,far,3,"287,1030,2619"
ADJ,fashioned,1,1666
ADJ,fast,5,"301,511,1302,1480,2380"
ADJ,faux,20,"150,174,282,701,868,939,940,1364,1893,2079,2114,2455,2573,2595,2609,2633,2690,2766,2948"
ADJ,fave,1,178
ADJ,favour,1,1436
ADJ,favourable,1,557
ADJ,favourite,41,"804,810,957,1000,1210,1211,1420,1593,1607,1702,1707,1733,1735,1843,1975,2042,2103,2120,2227,2234,2298,2378,2445,2464,2596,2624,2633,2697,2700,2761,2777,2778,2783,2798,2808,2818,2827,2876,2924"
ADJ,feline,1,2077
ADJ,fellow,1,833
ADJ,festive,36,"104,108,591,870,892,1096,1204,1985,1993,1999,2000,2001,2008,2013,2019,2025,2061,2072,2101,2102,2601,2639,2640,2736,2753,2760,2761,2769,2779,2862,2909,2912,2919,2932,2933,2939"
ADJ,fiddle,1,2739
ADJ,fiery,1,974
ADJ,final,1,1769
ADJ,fine,10,"485,557,894,960,1519,2292,2477,2532,2810,2880"
ADJ,fingerless,1,2813
ADJ,fireside,2,"864,1856"
ADJ,firm,3,"395,1604,1682"
ADJ,firmer,1,1577
ADJ,fitting,2,"2771,2817"
ADJ,flat,6,"286,954,969,1034,2227,2852"
ADJ,flattering,1,2949
ADJ,flex,1,1245
ADJ,flexible,1,902
ADJ,flooring,1,2111
ADJ,floral,7,"714,1323,1600,1613,1755,1882,2772"
ADJ,fluffy,12,"225,836,1968,2024,2078,2433,2517,2556,2592,2609,2842,2929"
ADJ,fluted,2,"1221,2044"
ADJ,foam,1,1425
ADJ,focal,18,"299,335,436,525,533,698,747,825,1039,1052,1702,1861,2412,2581,2622,2744,2840,2872"
ADJ,fold,1,1132
ADJ,following,1,2199
ADJ,fond,2,"654,2818"
ADJ,foolproof,1,2372
ADJ,forgiving,1,1198
ADJ,fourth,1,318
ADJ,fragrant,1,1847
ADJ,framed,2,"863,1338"
ADJ,frazzled,1,2771
ADJ,free,9,"62,300,1429,1562,1659,2072,2127,2890"
ADJ,french,3,"275,1068,2903"
ADJ,fresh,27,"87,116,122,380,489,559,632,801,823,1202,1314,1393,1451,1562,1708,1891,1969,2228,2276,2360,2415,2451,2716,2743,2752,2891,2944"
ADJ,friendly,10,"249,1130,1135,1302,1698,1898,2128,2241,2635,2777"
ADJ,fringed,1,2526
ADJ,fronted,2,"286,1117"
ADJ,frosted,3,"1455,2919,2958"
ADJ,frosty,3,"1297,1420,2921"
ADJ,fun,3,"319,2593,2792"
ADJ,functional,14,"2,652,769,998,1170,1348,1391,1460,2309,2389,2532,2538,2820,2970"
ADJ,functioning,1,1051
ADJ,funky,2,"27,1840"
ADJ,furry,3,"1441,1498,1734"
ADJ,fuzzy,1,85
ADJ,general,5,"145,1512,1761,2647,2866"
ADJ,generous,1,2685
ADJ,gentle,13,"209,362,378,557,689,1854,1869,2305,2339,2393,2708,2812,2881"
ADJ,genuine,1,2918
ADJ,geometric,1,484
ADJ,georgian,1,1155
ADJ,giant,2,"837,2658"
ADJ,glamorous,1,2741
ADJ,glitzy,1,2735
ADJ,gloomy,2,"949,2303"
ADJ,glorious,3,"1719,1925,2602"
ADJ,glossy,1,360
ADJ,glowing,1,901
ADJ,gold,1,2761
ADJ,golden,5,"349,1763,2499,2761"
ADJ,good,155,"49,52,60,64,65,71,76,77,79,131,142,148,160,179,181,221,253,269,270,314,315,337,342,361,409,430,440,510,520,548,562,574,602,617,658,661,665,704,723,880,919,934,946,964,992,998,1010,1073,1235,1284,1363,1437,1453,1470,1502,1510,1511,1549,1569,1570,1583,1601,1614,1625,1640,1643,1652,1659,1664,1704,1726,1752,1761,1766,1806,1813,1815,1816,1818,1825,1826,1827,1857,1870,1873,1901,1952,1994,1995,2022,2073,2092,2093,2118,2120,2138,2168,2170,2185,2229,2230,2260,2280,2300,2327,2333,2352,2354,2371,2408,2438,2470,2474,2477,2495,2497,2501,2503,2510,2514,2516,2527,2565,2570,2606,2678,2697,2707,2712,2715,2719,2747,2754,2755,2780,2786,2797,2806,2837,2865,2866,2873,2878,2885,2906,2912,2948,2989"
ADJ,gorgeous,15,"433,598,1725,1760,1842,1856,1946,2003,2416,2439,2675,2761,2804,2805,2976"
ADJ,gothic,1,1918
ADJ,grainy,1,1168
ADJ,grandiose,1,1499
ADJ,grandmillennial,1,2377
ADJ,graphic,1,2644
ADJ,grateful,1,81
ADJ,great,113,"28,50,63,70,76,78,96,124,136,139,151,192,201,220,229,233,366,387,405,463,628,646,670,680,684,806,845,957,966,980,991,1025,1036,1195,1211,1256,1298,1319,1351,1353,1381,1405,1473,1481,1488,1495,1507,1526,1543,1575,1594,1595,1597,1598,1609,1687,1690,1713,1740,1760,1771,1824,1896,1899,1911,1919,1948,1978,2049,2112,2137,2176,2183,2191,2220,2235,2255,2265,2266,2295,2325,2328,2342,2351,2352,2362,2446,2553,2555,2556,2565,2582,2583,2666,2758,2796,2808,2846,2875,2877,2879,2920,2926,2937,2939,2951,2980,2981,2993"
ADJ,green,32,"213,263,464,968,1010,1031,1054,1202,1214,1275,1320,1516,1536,1628,1737,1745,1754,1828,1934,1950,2023,2076,2126,2169,2223,2439,2540,2589,2743,2744,2792,2842"
ADJ,grey,19,"78,415,560,702,803,833,835,897,972,980,982,1021,1081,2265,2291,2423,2525,2643"
ADJ,grim,1,1421
ADJ,gross,1,371
ADJ,grounded,4,"478,722,1745,1935"
ADJ,grounding,2,"704,1019"
ADJ,half,3,"357,826,1606"
ADJ,handwoven,1,1741
ADJ,handy,6,"66,156,367,756,1793,2957"
ADJ,happy,11,"176,291,762,805,1393,1398,1888,1928,2004,2006,2451"
ADJ,hard,17,"88,94,511,839,1033,1200,1467,1480,1643,1675,1728,2370,2390,2528,2622,2642,2948"
ADJ,harmonious,8,"599,835,887,1368,1428,1720,1754,2618"
ADJ,harsh,12,"314,524,595,927,1458,1585,1736,1885,2441,2442,2447,2479"
ADJ,haven,1,2586
ADJ,hazy,1,2746
ADJ,healthy,1,189
ADJ,heartfelt,1,1459
ADJ,hearty,1,2940
ADJ,heated,9,"160,161,164,202,1383,1920,1936,1991"
ADJ,heavy,8,"36,103,1019,1310,1830,2236,2440,2902"
ADJ,hectic,2,"1139,1261"
ADJ,hedgehog,4,"1667,2558,2674,2676"
ADJ,herbal,1,1934
ADJ,hidden,1,1469
ADJ,high,26,"17,441,488,930,954,957,1003,1041,1076,1303,1523,1621,1750,1798,1960,1971,2273,2274,2323,2432,2660,2723,2855,2905"
ADJ,homely,2,"754,1415"
ADJ,homemade,1,2432
ADJ,horizontal,2,"1537,2940"
ADJ,hot,44,"43,52,111,112,159,162,203,260,552,638,723,1004,1211,1340,1386,1408,1426,1456,1580,1602,1643,1673,1780,2007,2309,2415,2432,2610,2611,2613,2651,2766,2767,2768,2785,2788,2798,2801,2872,2887"
ADJ,huge,10,"298,303,1127,1264,1332,1912,1917,2204,2567,2800"
ADJ,humble,2,"673,2296"
ADJ,hygge,12,"468,469,655,657,691,947,1152,1256,1352,2279,2710,2745"
ADJ,hyper,1,2382
ADJ,iconic,2,"1609,2783"
ADJ,icy,2,"1234,2745"
ADJ,ideal,64,"41,197,278,280,311,327,374,381,391,394,418,446,453,462,536,543,639,706,712,778,896,972,979,990,1024,1157,1180,1229,1304,1339,1344,1374,1426,1458,1508,1563,1662,1663,1699,1723,1734,1751,1756,1776,1869,1893,1899,1921,1988,1996,2095,2223,2256,2314,2327,2343,2421,2469,2500,2539,2760,2773,2882,2899"
ADJ,imaginative,2,"1704,2746"
ADJ,immediate,1,698
ADJ,immense,1,1002
ADJ,immersive,2,"1246,1319"
ADJ,impactful,4,"45,653,1240,2787"
ADJ,imperfect,1,2775
ADJ,impersonal,1,725
ADJ,important,42,"15,42,53,127,167,176,583,724,850,854,1139,1140,1338,1391,1476,1488,1498,1736,1789,1804,2091,2136,2161,2194,2197,2247,2248,2259,2264,2386,2396,2428,2442,2447,2449,2475,2712,2800,2806,2883,2884,2906"
ADJ,impressed,1,1023
ADJ,impressive,1,1127
ADJ,inaugural,1,2627
ADJ,incredible,1,2521
ADJ,independent,1,2283
ADJ,individual,3,"227,512,1555"
ADJ,indoor,10,"1008,1368,1453,1692,2070,2489,2664,2737,2843,2950"
ADJ,indulgent,2,"73,873"
ADJ,industrial,5,"1353,1354,2100,2153,2250"
ADJ,inflatable,1,1673
ADJ,informal,4,"331,1009,2257,2539"
ADJ,infrared,1,1289
ADJ,inky,2,"1227,1566"
ADJ,inlay,1,983
ADJ,innovative,1,2324
ADJ,inspiring,2,"1263,2538"
ADJ,instant,9,"22,47,329,841,929,990,1554,2279,2736"
ADJ,insulated,1,2112
ADJ,integral,1,142
ADJ,intense,4,"1290,1399,1538,2536"
ADJ,intentional,2,"1599,2388"
ADJ,interesting,6,"803,825,1169,1200,1221,1313"
ADJ,interior,36,"184,322,323,360,363,491,586,679,946,957,1047,1219,1277,1372,1487,1504,1533,1536,1679,1685,1708,1760,1802,2068,2230,2251,2309,2375,2468,2557,2627,2630,2668,2771,2785,2935"
ADJ,internal,4,"1036,1391,2751"
ADJ,intimate,54,"93,122,208,391,393,418,443,452,479,499,647,708,716,875,880,930,956,965,1039,1237,1355,1372,1434,1445,1506,1518,1522,1525,1542,1550,1584,1642,1657,1661,1662,1699,1756,1862,1869,1871,1926,2043,2091,2099,2146,2190,2223,2242,2328,2389,2444,2445,2899,2993"
ADJ,inviting,10,"219,326,713,928,1358,1685,2084,2105,2763,2822"
ADJ,japanese,3,"269,1726,2049"
ADJ,joyous,2,"867,1888"
ADJ,jumbo,1,551
ADJ,juvenile,1,1942
ADJ,keen,2,"2186,2325"
ADJ,key,37,"128,157,302,598,609,687,830,848,883,1073,1152,1284,1347,1376,1416,1536,1619,1649,1724,1817,1819,1869,1870,1879,1892,1896,1943,1964,2182,2250,2288,2289,2358,2422,2426,2579,2672"
ADJ,knitted,2,"174,2115"
ADJ,laidback,1,1332
ADJ,laminate,1,64
ADJ,large,82,"31,102,148,265,307,313,320,351,356,390,400,412,436,475,545,562,778,788,800,808,826,836,859,907,921,958,960,963,985,991,992,998,1025,1077,1097,1119,1171,1173,1187,1303,1311,1319,1328,1333,1444,1516,1518,1543,1582,1584,1609,1660,1662,1730,1761,1845,2029,2161,2190,2207,2208,2217,2262,2289,2317,2337,2338,2438,2445,2532,2563,2744,2891,2945,2954,2960,2976,2978,2985"
ADJ,lasting,1,2097
ADJ,late,13,"445,548,676,1345,1347,1497,1598,1829,1929,2185,2281,2391,2533"
ADJ,later,1,1589
ADJ,layer,5,"604,649,1854,2681,2831"
ADJ,layered,16,"340,494,497,501,884,980,996,1159,1405,1415,1679,2455,2755,2827,2904,2992"
ADJ,layering,1,1269
ADJ,layout,2,"854,1271"
ADJ,lazy,1,2023
ADJ,leaded,1,2172
ADJ,leaden,1,429
ADJ,leafy,3,"1611,1778,2505"
ADJ,led,1,163
ADJ,legged,1,706
ADJ,leisurely,1,1007
ADJ,lengthy,1,815
ADJ,light,83,"122,176,186,198,277,297,309,314,321,366,383,398,411,426,427,475,488,524,527,532,643,679,832,835,869,906,929,972,979,984,995,1006,1037,1074,1107,1125,1135,1191,1198,1229,1275,1299,1306,1339,1341,1348,1412,1421,1434,1497,1518,1556,1557,1563,1588,1606,1650,1754,1930,1972,2035,2063,2071,2075,2222,2228,2236,2262,2272,2507,2526,2618,2647,2802,2811,2831,2944,2958,2985"
ADJ,lightweight,2,"2526,2734"
ADJ,like,19,"21,121,153,154,315,374,443,641,1128,1305,1670,1699,1701,1928,2094,2368,2666,2743,2786"
ADJ,likely,5,"252,512,951,955,2980"
ADJ,limited,4,"1483,1508,2113,2586"
ADJ,lit,2,"2092,2605"
ADJ,literal,1,865
ADJ,little,53,"19,124,140,168,233,380,513,597,683,927,937,971,998,1002,1043,1051,1086,1171,1261,1271,1382,1399,1429,1455,1456,1558,1572,1580,1596,1697,1704,1781,2004,2053,2079,2183,2187,2226,2257,2292,2331,2377,2445,2467,2487,2600,2639,2675,2820,2822,2823,2826"
ADJ,liveable,3,"459,1296,1354"
ADJ,lived,1,683
ADJ,lively,2,"442,1889"
ADJ,living,4,"902,1664,1676,2889"
ADJ,local,2,"1734,2925"
ADJ,loft,1,2863
ADJ,lollipop,1,2603
ADJ,long,31,"260,288,387,418,657,729,782,850,1106,1132,1180,1451,1569,1624,1650,1652,1699,1826,1921,2070,2122,2171,2465,2478,2494,2579,2595,2638,2651,2685,2794"
ADJ,loose,1,2388
ADJ,loungeable,1,1287
ADJ,lovely,27,"44,294,318,380,432,554,798,1010,1092,1123,1143,1202,1219,1298,1300,1312,1572,1602,1932,1973,2281,2440,2654,2734,2748,2846,2864"
ADJ,low,22,"177,257,327,338,684,687,704,816,918,986,1013,1023,1228,1268,1280,1303,1395,1550,1712,1896,2107,2965"
ADJ,lush,1,238
ADJ,luxe,6,"670,742,1287,1487,2765,2815"
ADJ,luxurious,39,"99,102,158,276,379,391,421,471,549,645,667,721,722,795,899,994,1054,1182,1192,1270,1366,1388,1482,1491,1506,1756,1773,2034,2119,2267,2404,2424,2425,2588,2665,2840,2881,2977,2991"
ADJ,mad,2,"1274,2637"
ADJ,magical,7,"1285,1887,1941,1955,2020,2937"
ADJ,main,7,"177,530,896,1108,1149,1442,2351"
ADJ,major,6,"53,501,566,2154,2602,2687"
ADJ,manageable,1,1328
ADJ,marshmallowy,1,2700
ADJ,massive,1,235
ADJ,matching,1,2079
ADJ,matt,1,704
ADJ,mattress,3,"60,1604,2393"
ADJ,mature,1,1844
ADJ,maximalist,1,2760
ADJ,maximum,2,"1087,1834"
ADJ,meaningful,1,1008
ADJ,meaningless,1,1356
ADJ,medium,1,1052
ADJ,mere,1,729
ADJ,messy,1,145
ADJ,metallic,11,"117,705,711,922,1446,2192,2568,2705,2793,2794,2913"
ADJ,mezzanine,1,2353
ADJ,microwaveable,1,2575
ADJ,mid,5,"913,975,987,1528,1536"
ADJ,middle,1,75
ADJ,mild,1,1875
ADJ,mini,5,"116,918,1453,1468,2245"
ADJ,miniature,2,"1453,1946"
ADJ,minimal,6,"652,718,1160,1357,2382,2383"
ADJ,minimalist,6,"586,731,979,987,1983,2972"
ADJ,minimalistic,2,"823,2605"
ADJ,minimum,1,1087
ADJ,mixed,4,"497,1112,1142,2285"
ADJ,mocha,1,201
ADJ,modern,40,"62,64,269,293,370,374,427,635,645,668,681,683,702,710,770,790,801,822,899,1041,1088,1267,1314,1324,1428,1441,1495,1535,1560,1629,1836,1966,2125,2156,2284,2291,2374,2697,2954,2972"
ADJ,modernist,1,1319
ADJ,modular,2,"639,988"
ADJ,mongolian,1,2633
ADJ,moody,13,"455,498,499,787,803,1109,1227,1718,1772,2273,2375,2447,2861"
ADJ,motivated,1,1589
ADJ,mouldy,1,371
ADJ,muddy,1,1498
ADJ,mulled,3,"1847,1934,2763"
ADJ,multi,4,"980,1030,1051,1335"
ADJ,multifunctional,2,"42,756"
ADJ,multiple,3,"49,399,1650"
ADJ,muted,7,"484,537,1209,1230,1516,1752,1813"
ADJ,mysterious,1,2587
ADJ,narrow,6,"781,782,783,985,991,1921"
ADJ,national,1,1887
ADJ,natural,94,"8,64,96,306,342,345,362,376,382,419,478,555,587,620,647,653,678,706,722,737,779,845,955,956,994,1015,1031,1034,1125,1225,1259,1309,1368,1371,1376,1391,1446,1451,1483,1532,1560,1582,1634,1660,1667,1668,1684,1685,1708,1714,1732,1748,1762,1792,1806,1817,1858,1871,1899,1906,2037,2065,2071,2072,2075,2076,2100,2189,2191,2201,2235,2257,2259,2327,2337,2339,2399,2400,2453,2542,2570,2577,2637,2704,2727,2745,2795,2812,2851,2859,2889,2909,2944,2971"
ADJ,nearby,1,2924
ADJ,neat,1,2776
ADJ,necessary,3,"177,527,1848"
ADJ,needless,1,2928
ADJ,negative,1,310
ADJ,negotiable,1,2086
ADJ,nesting,1,2632
ADJ,neutral,58,"169,304,308,309,408,475,563,625,721,833,834,918,925,969,970,971,974,978,1034,1071,1081,1160,1204,1299,1367,1399,1423,1435,1440,1514,1679,1846,1878,1980,2005,2071,2138,2230,2265,2423,2493,2573,2600,2601,2637,2648,2691,2697,2704,2740,2743,2763,2822,2835,2837,2904,2909"
ADJ,new,87,"60,292,349,350,380,495,510,542,564,565,566,573,578,582,882,911,912,923,1090,1092,1105,1115,1121,1132,1134,1161,1191,1265,1408,1429,1430,1432,1433,1478,1647,1690,1729,1778,1829,1832,1841,1842,1882,1928,1976,1979,2005,2027,2039,2079,2202,2251,2254,2258,2276,2284,2320,2324,2376,2391,2430,2462,2511,2512,2515,2543,2578,2596,2607,2621,2622,2629,2649,2667,2668,2729,2747,2835,2852,2919,2921,2927,2953"
ADJ,nice,15,"43,364,1070,1124,1151,1272,1363,1692,1767,2078,2465,2572,2661,2789,2946"
ADJ,nifty,2,"946,2599"
ADJ,nigh,1,2695
ADJ,non,2,"1510,2086"
ADJ,nook,1,2163
ADJ,nordic,8,"110,2067,2069,2420,2485,2738,2818,2931"
ADJ,normal,1,2440
ADJ,north,1,2944
ADJ,nostaglic,1,1957
ADJ,nostalgic,15,"989,1370,1524,1830,1837,1953,1956,1984,1985,1997,1999,2103,2722,2755,2782"
ADJ,noticeable,1,471
ADJ,nuanced,1,1319
ADJ,nubby,2,"1494,2808"
ADJ,nude,1,1440
ADJ,obsidian,1,1094
ADJ,obvious,4,"134,2004,2266,2340"
ADJ,occasional,2,"711,2764"
ADJ,occupational,1,1722
ADJ,ochre,2,"1380,1607"
ADJ,odd,2,"800,1694"
ADJ,odourless,1,2872
ADJ,official,1,2701
ADJ,old,18,"58,132,339,637,1066,1105,1208,1425,1488,1560,1666,2032,2145,2184,2251,2522,2842"
ADJ,olive,3,"461,1627,1746"
ADJ,open,48,"6,9,19,124,293,308,428,531,532,682,700,754,771,901,1089,1097,1103,1115,1131,1132,1137,1146,1147,1158,1195,1237,1249,1339,1383,1393,1434,1441,1514,1520,1531,1660,1662,1781,1933,1960,2071,2161,2217,2489,2520,2780,2964"
ADJ,opposite,2,"1209,2888"
ADJ,oppressive,2,"972,2303"
ADJ,optimal,1,23
ADJ,optimum,1,179
ADJ,orange,4,"1239,1833,2539,2572"
ADJ,ordinary,1,44
ADJ,organic,8,"262,345,785,1516,1685,2169,2374,2449"
ADJ,original,7,"728,1056,1063,1110,2105,2296,2966"
ADJ,ornate,1,1452
ADJ,outdoor,72,"227,229,234,236,241,242,249,352,355,1012,1014,1016,1028,1045,1272,1289,1315,1318,1455,1492,1511,1540,1551,1562,1569,1592,1593,1594,1596,1597,1599,1617,1622,1645,1651,1735,1768,1942,2149,2165,2244,2245,2281,2282,2297,2300,2305,2309,2314,2402,2403,2404,2406,2417,2489,2563,2737,2872,2950,2983,2987,2989,2991,2994,2995"
ADJ,outdoors,1,245
ADJ,outside,7,"694,721,1646,1649,1902,2478,2903"
ADJ,outward,1,987
ADJ,overall,16,"35,299,321,661,692,930,1130,1170,1299,1449,1588,1828,2264,2750,2851,2904"
ADJ,overcrowded,1,2842
ADJ,overhead,5,"177,206,524,687,905"
ADJ,overheat,1,1601
ADJ,overnight,1,77
ADJ,oversized,5,"157,746,1210,2285,2954"
ADJ,overwhelming,3,"1279,1449,1816"
ADJ,pale,7,"18,431,977,1658,1788,2338,2986"
ADJ,paramount,1,2455
ADJ,parisian,1,1952
ADJ,particular,5,"513,1357,1396,2600,2877"
ADJ,past,5,"243,545,989,1750,2888"
ADJ,pastel,7,"311,395,1017,1682,2071,2453,2704"
ADJ,pastoral,1,1451
ADJ,patterned,1,969
ADJ,peaceful,5,"442,1423,1459,1689,2421"
ADJ,peachy,4,"83,1224,1623,1639"
ADJ,pebble,2,"982,2641"
ADJ,pefect,1,2061
ADJ,pendant,16,"199,267,268,284,689,905,1136,1523,1543,1672,2127,2227,2256,2366,2518"
ADJ,perfect,217,"1,10,39,67,82,99,119,124,183,194,198,200,210,223,238,249,266,274,277,285,297,298,308,357,384,387,436,445,446,457,476,491,502,529,537,550,551,588,596,612,640,650,658,669,685,795,797,814,820,833,870,877,880,899,916,925,959,975,993,1013,1016,1021,1024,1037,1086,1088,1108,1114,1118,1152,1157,1166,1173,1174,1213,1232,1241,1251,1259,1264,1292,1304,1305,1308,1317,1355,1362,1366,1371,1372,1405,1424,1435,1445,1451,1468,1512,1531,1538,1542,1550,1560,1566,1573,1576,1596,1606,1620,1636,1658,1662,1737,1745,1751,1757,1759,1765,1766,1770,1772,1774,1786,1791,1811,1819,1822,1823,1832,1834,1841,1848,1858,1869,1884,1888,1924,1927,1928,1934,1935,1957,1968,2000,2023,2031,2039,2043,2048,2099,2129,2166,2180,2209,2216,2256,2280,2281,2290,2291,2306,2309,2338,2345,2353,2375,2381,2409,2425,2430,2457,2460,2462,2496,2509,2526,2536,2554,2580,2585,2588,2591,2610,2618,2620,2629,2632,2646,2652,2673,2688,2692,2699,2705,2721,2741,2749,2753,2755,2769,2775,2778,2779,2783,2790,2799,2800,2806,2808,2826,2830,2846,2863,2872,2876,2930,2953"
ADJ,pergola,2,"231,249"
ADJ,permanent,3,"1509,1510,1949"
ADJ,personable,1,496
ADJ,personal,15,"100,146,315,370,725,755,858,1479,1681,2194,2392,2547,2838,2876,2894"
ADJ,personalised,1,607
ADJ,pet,2,"1498,2293"
ADJ,petit,1,2245
ADJ,petite,2,"2150,2208"
ADJ,physical,4,"1494,2230,2383,2420"
ADJ,pink,18,"431,968,1018,1020,1130,1435,1503,1515,1536,1846,2142,2327,2328,2539,2698,2830,2913,2958"
ADJ,pinkish,2,"971,972"
ADJ,pistachio,1,357
ADJ,pivotal,1,1802
ADJ,plain,6,"525,630,1047,1051,2355,2557"
ADJ,platey,1,2835
ADJ,playful,4,"318,998,2041,2097"
ADJ,playtime,1,1467
ADJ,pleasant,2,"302,1651"
ADJ,pleased,3,"1077,1504,2818"
ADJ,pleasing,4,"459,1511,1708,2749"
ADJ,pleated,1,995
ADJ,plenty,4,"356,843,1470,1626"
ADJ,plugin,1,17
ADJ,plump,1,685
ADJ,plush,14,"30,61,549,1182,1415,1562,2293,2306,2428,2455,2609,2709,2723,2885"
ADJ,polished,1,1135
ADJ,pompom,1,2705
ADJ,popular,30,"38,41,278,370,444,508,847,1007,1320,1323,1331,1354,1361,1561,1571,1744,1836,1980,2010,2079,2115,2307,2336,2399,2608,2623,2652,2808,2958"
ADJ,portable,1,1525
ADJ,posh,1,152
ADJ,positive,2,"310,2784"
ADJ,possible,8,"302,1326,1471,1694,2420,2610,2885,2909"
ADJ,potential,2,"728,1714"
ADJ,powerful,5,"101,1077,1445,2768,2784"
ADJ,practical,25,"34,219,281,289,301,843,859,864,1296,1338,1389,1513,1588,1713,1729,1901,1911,1923,2147,2355,2538,2574,2660,2661,2674"
ADJ,pre,3,"1383,2092,2605"
ADJ,precious,1,1167
ADJ,preferred,1,1408
ADJ,preloved,1,1448
ADJ,premium,5,"276,820,1487,1829,2948"
ADJ,prep,1,1306
ADJ,pretty,2,"1546,2736"
ADJ,previous,3,"1061,1676,2030"
ADJ,primary,1,455
ADJ,principal,1,1683
ADJ,pristine,1,1428
ADJ,private,3,"252,1624,1768"
ADJ,productive,3,"2836,2837"
ADJ,professional,1,77
ADJ,proof,1,2077
ADJ,proper,1,329
ADJ,prospective,1,2558
ADJ,proud,1,2171
ADJ,provoking,1,722
ADJ,pull,1,418
ADJ,pure,2,"1652,2358"
ADJ,purple,2,"1388,2288"
ADJ,putty,1,1788
ADJ,qualified,1,1722
ADJ,quick,14,"465,672,692,851,1410,1418,1419,1642,1888,2073,2227,2279,2677,2768"
ADJ,quiet,12,"341,596,1008,1012,1330,1357,1680,1716,1940,2354,2740,2912"
ADJ,quirky,2,"520,2643"
ADJ,rainy,1,2397
ADJ,random,1,2976
ADJ,rare,1,2622
ADJ,rattan,12,"678,956,1014,1015,1041,1532,1634,1684,1685,2196,2714,2833"
ADJ,raw,1,970
ADJ,ready,31,"147,200,350,363,364,641,655,685,923,1137,1221,1640,1766,1880,1918,1959,2045,2058,2118,2138,2347,2365,2433,2435,2568,2604,2605,2652,2679,2789,2904"
ADJ,real,22,"38,52,77,178,428,690,1054,1104,1288,1357,1494,1609,2252,2268,2292,2359,2385,2449,2762,2877"
ADJ,realistic,1,2324
ADJ,rear,1,1103
ADJ,reasonable,1,2433
ADJ,recent,6,"1007,1894,2143,2535,2619,2804"
ADJ,rechargeable,4,"178,1650,1694,2447"
ADJ,reclaimed,2,"307,2454"
ADJ,recognisable,1,2366
ADJ,rectangular,2,"273,1921"
ADJ,recycled,1,2594
ADJ,red,19,"213,453,498,518,707,976,1222,1241,1388,1515,1833,1925,1950,2023,2207,2256,2380,2536"
ADJ,reddish,2,"1637,1753"
ADJ,reflective,1,2370
ADJ,refresh,2,"1831,2467"
ADJ,refreshing,1,1252
ADJ,regal,1,795
ADJ,relaxed,38,"9,30,39,197,258,331,332,365,381,447,551,607,642,660,714,717,823,904,914,1172,1197,1204,1405,1440,1561,1685,1720,1999,2250,2330,2443,2451,2542,2582,2583,2716,2875,2899"
ADJ,relaxing,7,"462,890,1021,1311,1399,1638,2889"
ADJ,reminiscent,6,"1366,2017,2084,2379,2453,2781"
ADJ,remote,2,"1555,2733"
ADJ,removable,2,"525,1043"
ADJ,renowned,2,"1912,2639"
ADJ,rental,2,"1553,1694"
ADJ,rented,1,1510
ADJ,resilient,1,31
ADJ,resourcefulness,1,2756
ADJ,restful,9,"444,712,1477,1532,2166,2319,2338,2693,2986"
ADJ,restorative,1,2559
ADJ,reversible,2,"2640,2675"
ADJ,ribbed,1,55
