VERB,flow,3,"340,1391,1918"
VERB,fluff,1,149
VERB,focus,19,"225,226,510,518,932,1448,1702,1835,1863,1933,2097,2359,2451,2468,2477,2632,2663,2750,2890"
VERB,focusse,2,"1926,2796"
VERB,fold,5,"350,1511,2388,2857"
VERB,follow,6,"1281,1595,1957,2566,2601,2748"
VERB,force,1,219
VERB,forecast,1,1345
VERB,forge,1,2822
VERB,forget,15,"33,187,361,534,594,689,891,986,1497,1630,2182,2428,2762,2840,2925"
VERB,fork,1,2433
VERB,form,5,"460,996,1515,1563,2610"
VERB,foster,2,"1754,2812"
VERB,fragrance,2,"1355,1688"
VERB,frame,4,"646,896,2236,2758"
VERB,frazzle,2,"2773,2776"
VERB,free,1,1007
VERB,freestande,2,"1163,2384"
VERB,freeze,2,"81,2031"
VERB,fringe,1,2544
VERB,function,4,"1146,1653,2236,2580"
VERB,furnish,2,"1101,2284"
VERB,gain,2,"243,1906"
VERB,garden,1,2431
VERB,gather,8,"299,302,751,773,1127,1140,1278,1832"
VERB,generate,2,"529,2664"
VERB,gift,2,"2591,2593"
VERB,glass,1,31
VERB,glaze,3,"289,338,1234"
VERB,glimpse,1,801
VERB,glow,9,"1227,1547,2046,2142,2256,2782,2912,2926,2942"
VERB,got,1,2533
VERB,grab,1,1408
VERB,gravitate,2,"587,1376"
VERB,greet,3,"726,1874,2753"
VERB,grey,1,2573
VERB,ground,14,"514,518,555,587,752,763,1267,1762,2288,2332,2335,2831,2904,2978"
VERB,group,2,"331,792"
VERB,grow,17,"316,326,658,1019,1284,1309,1334,1366,1388,1441,1528,1800,2166,2268,2695,2822,2967"
VERB,guarantee,11,"172,897,1489,1591,2049,2125,2584,2694,2700,2762,2797"
VERB,guide,1,2134
VERB,hail,1,2419
VERB,hand,1,1101
VERB,handle,1,265
VERB,handpainte,1,1984
VERB,handpicke,1,1548
VERB,hang,24,"168,248,380,948,1050,1086,1098,1136,1387,1469,1470,1511,1512,1521,1523,1600,1602,1936,2145,2290,2411,2554,2740"
VERB,hanker,2,"2154,2335"
VERB,happen,5,"119,579,1060,1280,1656"
VERB,harbour,2,"1283,2080"
VERB,harmonise,1,1745
VERB,harvest,1,2873
VERB,hate,3,"1675,2785,2817"
VERB,head,3,"401,566,1856"
VERB,hear,1,1640
VERB,hearte,1,511
VERB,heat,10,"163,173,205,347,368,539,1077,2667,2869,2945"
VERB,heighten,2,"2773,2782"
VERB,help,160,"16,19,29,31,35,52,61,88,101,140,149,154,184,188,189,207,230,233,258,272,273,322,338,359,387,391,398,402,434,477,508,511,524,558,608,623,640,692,694,707,720,779,784,792,805,828,847,862,874,896,966,970,992,1031,1033,1067,1075,1076,1097,1130,1146,1217,1233,1234,1239,1272,1307,1308,1321,1328,1369,1380,1392,1413,1415,1425,1445,1467,1506,1543,1579,1593,1594,1614,1633,1634,1646,1649,1657,1662,1665,1667,1689,1717,1719,1722,1724,1730,1756,1760,1762,1768,1805,1856,1861,1877,1899,1933,1987,2006,2016,2018,2031,2068,2073,2089,2135,2208,2247,2257,2262,2274,2319,2331,2333,2338,2347,2381,2449,2485,2528,2546,2559,2595,2597,2621,2647,2649,2661,2664,2719,2735,2751,2761,2771,2777,2789,2801,2840,2880,2955,2961,2962,2993"
VERB,herald,1,1255
VERB,hibernate,1,1974
VERB,hide,3,"412,637,1990"
VERB,highlight,8,"5,646,896,1036,1306,1619,1657,2796"
VERB,hinder,1,900
VERB,hit,8,"1302,1398,1509,1821,1877,2357,2754,2870"
VERB,hold,6,"433,1084,2081,2252,2406,2777"
VERB,homeware,1,1877
VERB,hone,2,"1596,1784"
VERB,hook,2,"2511,2636"
VERB,hope,5,"797,805,1318,2648,2698"
VERB,host,11,"270,313,355,773,1050,1174,1405,1458,1703,1948,2685"
VERB,house,2,"1455,1643"
VERB,hover,1,1600
VERB,huddle,1,2187
VERB,hue,1,2172
VERB,hunker,3,"636,1951,2559"
VERB,hunt,1,350
VERB,hush,2,"2382,2383"
VERB,idea,3,"419,421,937"
VERB,ignore,1,1643
VERB,illuminate,15,"231,297,352,363,399,1373,1446,1599,1620,1694,2029,2047,2137,2244,2518"
VERB,imagine,7,"1494,1504,1656,2364,2601,2771,2772"
VERB,imbue,1,2542
VERB,immerse,1,2387
VERB,implement,1,928
VERB,impose,2,"2285,2892"
VERB,impress,1,1766
VERB,improve,1,148
VERB,include,34,"67,249,380,475,505,689,768,879,900,1122,1163,1240,1412,1429,1446,1465,1472,1640,1668,1799,1946,2050,2185,2221,2368,2387,2469,2577,2599,2610,2765,2787,2817,2879"
VERB,incorporate,37,"117,138,249,356,422,470,651,660,689,716,755,781,954,998,999,1259,1460,1479,1650,1684,1981,2061,2147,2173,2195,2302,2305,2372,2426,2515,2688,2706,2727,2755,2793,2818,2831"
VERB,increase,7,"355,472,582,1796,2323,2459,2498"
VERB,induce,3,"1999,2329,2448"
VERB,indulge,5,"640,874,1936,2131,2500"
VERB,influence,2,"513,1761"
VERB,inform,1,889
VERB,infuse,5,"549,929,956,1428,2628"
VERB,inherit,1,1101
VERB,initiate,1,1801
VERB,inject,8,"812,1144,1626,1817,1994,2016,2425,2773"
VERB,inspire,62,"64,119,275,301,358,362,370,597,673,676,834,947,969,1009,1029,1030,1055,1091,1094,1122,1157,1161,1178,1244,1285,1309,1322,1323,1448,1478,1532,1606,1610,1733,1847,1857,1888,1925,1927,1935,2049,2100,2110,2202,2404,2428,2429,2453,2601,2637,2691,2701,2746,2778,2831,2851,2868,2911,2921"
VERB,instal,5,"333,354,1090,2199,2666"
VERB,install,4,"333,1445,1864,2259"
VERB,instil,1,1451
VERB,insulate,8,"51,336,694,750,1033,1048,1768,1987"
VERB,integrate,2,"1432,1665"
VERB,intend,1,1436
VERB,interline,1,1056
VERB,interlock,1,1587
VERB,interpret,1,315
VERB,introduce,22,"133,405,623,742,794,838,865,998,1276,1368,1428,1543,1672,1758,1792,1892,2194,2232,2387,2642,2760,2831"
VERB,invest,22,"60,76,136,598,602,665,846,850,1235,1343,1778,1919,2034,2092,2297,2416,2570,2669,2729,2847,2850,2898"
VERB,invigorate,2,"401,2716"
VERB,invite,123,"57,74,89,114,129,135,150,197,198,274,279,292,294,330,376,396,398,420,445,447,448,460,464,479,493,500,508,537,549,576,586,603,697,701,707,774,790,792,824,825,838,857,893,895,908,921,968,970,990,1012,1020,1028,1029,1115,1153,1209,1239,1252,1305,1311,1337,1342,1351,1368,1411,1419,1428,1451,1479,1486,1500,1505,1521,1529,1532,1534,1568,1585,1610,1613,1617,1624,1639,1649,1681,1792,1811,1814,1816,1869,1954,2016,2018,2036,2075,2095,2133,2170,2194,2238,2285,2318,2340,2387,2389,2399,2441,2448,2455,2510,2581,2587,2610,2621,2629,2645,2650,2683,2724,2811,2834,2872,2970"
VERB,invoke,3,"990,1220,1516"
VERB,involve,3,"1374,2383,2822"
VERB,inward,1,1565
VERB,jazz,1,991
VERB,join,1,1327
VERB,judge,1,2638
VERB,jump,3,"414,946,2615"
VERB,justify,3,"2364,2376"
VERB,kick,9,"111,112,260,335,562,1845,1880,1883,2632"
VERB,kickstart,1,942
VERB,knit,15,"108,156,467,471,472,983,1494,1923,2058,2358,2692,2730,2788,2814,2977"
VERB,knock,1,1132
VERB,know,34,"67,152,518,652,729,781,903,948,1224,1352,1370,1479,1527,1664,1777,1794,1821,1871,2069,2214,2227,2279,2367,2371,2372,2487,2503,2567,2735,2795,2818,2920"
VERB,label,1,1041
VERB,lack,6,"628,771,824,1364,2662,2940"
VERB,laidback,1,2307
VERB,lamp,1,1029
VERB,launch,4,"1429,1878,1928,2357"
VERB,launder,1,489
VERB,lay,7,"97,1267,1964,2164,2194,2197,2808"
VERB,layer,53,"26,95,109,110,137,152,198,296,448,599,637,651,678,692,724,834,841,907,970,973,1032,1242,1306,1357,1374,1402,1418,1420,1451,1491,1494,1497,1521,1548,1630,1730,1777,1820,1855,1932,2087,2220,2238,2342,2389,2426,2470,2471,2580,2705,2724,2745,2763"
VERB,lead,12,"275,506,694,706,1133,1173,1331,1413,1573,2535,2737,2746"
VERB,lean,17,"13,216,217,320,448,582,610,613,773,910,1226,1405,2029,2101,2208,2445,2586"
VERB,learn,4,"501,1270,1825,2252"
VERB,leave,15,"289,502,792,809,813,882,1189,1383,1408,1455,1604,2036,2376,2651,2733"
VERB,lend,8,"256,281,447,864,1031,1090,1610,1859"
VERB,let,13,"342,729,1012,1601,1719,1726,1783,2035,2125,2245,2627,2733,2985"
VERB,lie,7,"73,97,1073,2165,2371,2378,2468"
VERB,lift,2,"700,726"
VERB,light,45,"13,37,386,429,519,700,798,830,867,1032,1049,1077,1182,1262,1348,1454,1507,1567,1588,1621,1622,1630,1647,1808,1811,1855,1993,2027,2047,2066,2091,2136,2186,2239,2268,2272,2445,2453,2495,2499,2546,2754,2828,2876,2883"
VERB,like,21,"72,83,202,787,1043,1064,1079,1178,1493,1675,1806,1820,1892,2141,2169,2527,2549,2577,2781"
VERB,line,7,"227,855,1056,1392,2135,2573,2790"
VERB,linger,1,1376
VERB,link,4,"119,1198,2070,2230"
VERB,live,65,"19,197,272,300,370,405,442,452,498,505,519,528,579,617,628,639,679,690,775,812,861,893,896,908,954,980,1023,1024,1080,1156,1174,1193,1237,1300,1331,1351,1356,1442,1524,1694,1737,1740,1819,1863,1994,2095,2136,2158,2213,2237,2258,2277,2282,2308,2317,2333,2348,2481,2510,2522,2738,2759,2862,2935,2972"
VERB,lo,1,2711
VERB,locate,1,2217
VERB,lock,1,59
VERB,log,1,2786
VERB,look,206,"15,16,18,44,53,56,70,71,102,139,145,150,154,161,174,204,213,216,233,238,243,245,253,271,308,314,320,324,338,353,370,372,420,509,524,534,541,571,576,617,625,640,669,680,691,695,715,724,775,781,788,800,801,803,821,830,845,852,900,920,921,928,971,987,1003,1010,1025,1049,1057,1058,1083,1094,1115,1203,1213,1254,1258,1303,1312,1325,1349,1400,1422,1449,1453,1457,1462,1463,1464,1473,1475,1487,1498,1499,1502,1505,1510,1514,1528,1531,1545,1549,1552,1554,1568,1572,1575,1579,1584,1631,1632,1637,1648,1686,1719,1750,1766,1799,1803,1823,1826,1845,1942,1945,1946,1950,1979,1981,1994,2010,2018,2027,2041,2049,2068,2097,2129,2151,2158,2162,2166,2200,2218,2233,2234,2295,2331,2337,2338,2346,2362,2368,2381,2388,2396,2424,2458,2470,2474,2479,2524,2552,2565,2574,2586,2588,2598,2626,2648,2652,2661,2680,2707,2722,2726,2727,2735,2747,2749,2755,2766,2795,2802,2821,2830,2862,2891,2893,2948,2952,2964,2989"
VERB,lose,7,"138,158,989,1466,1528,2516,2956"
VERB,lounge,7,"644,1060,1166,1512,1818,2129,2387"
VERB,love,110,"28,67,115,168,281,283,341,668,683,724,726,788,806,807,935,952,978,1002,1008,1010,1045,1047,1079,1094,1095,1122,1131,1135,1155,1181,1182,1194,1212,1262,1298,1300,1301,1310,1338,1346,1352,1356,1420,1466,1536,1561,1592,1635,1674,1694,1714,1766,1787,1822,1829,1869,1908,1915,1939,1953,2081,2101,2143,2157,2175,2189,2195,2234,2249,2278,2286,2293,2298,2302,2376,2420,2433,2440,2447,2489,2534,2557,2562,2564,2591,2596,2600,2606,2608,2633,2652,2675,2676,2736,2762,2784,2785,2808,2820,2829,2839,2883,2912,2924,2978,2988"
VERB,low,1,22
VERB,lower,1,2955
VERB,lure,1,642
VERB,maintain,11,"338,408,487,667,1037,1270,1619,2250,2296,2383,2399"
VERB,makeover,1,1677
VERB,manage,1,2395
VERB,manifest,1,2397
VERB,manipulate,1,1690
VERB,marry,1,770
VERB,match,12,"429,1189,1549,1665,1686,1835,1890,2122,2265,2651,2722,2725"
VERB,matter,1,1527
VERB,max,1,2714
VERB,maximise,8,"242,454,639,1421,1460,2149,2150,2562"
VERB,mean,52,"1,50,72,84,118,162,165,189,195,260,289,325,347,440,562,595,641,652,666,786,835,924,978,980,996,1048,1135,1154,1156,1261,1399,1444,1455,1572,1663,1784,1823,2107,2312,2432,2451,2583,2604,2663,2666,2685,2713,2822,2859,2878,2922"
VERB,measure,4,"113,1427,1736,2789"
VERB,medium,1,2945
VERB,meet,3,"1121,1829,2881"
VERB,mention,8,"1505,1680,1812,2329,2425,2529,2790,2921"
VERB,merge,1,2104
VERB,mimic,2,"2668,2752"
VERB,mind,1,762
VERB,mirror,2,"1782,2395"
VERB,mismatch,1,863
VERB,miss,7,"135,1059,1577,1801,1863,2565,2943"
VERB,mistake,1,1844
VERB,mix,16,"1209,1252,1334,1423,1450,1549,1668,1866,1892,2169,2251,2454,2714,2722,2725,2771"
VERB,modernise,1,2105
VERB,modify,1,2982
VERB,moisture,2,"1297,2167"
VERB,motive,1,1334
VERB,mount,3,"369,859,2121"
VERB,mull,1,1888
VERB,mute,15,"262,295,476,647,833,1310,1524,1737,2023,2212,2213,2312,2421,2486,2647"
VERB,nail,11,"225,511,648,932,1751,1943,1956,2093,2467,2485,2861"
VERB,need,75,"67,80,133,172,187,205,264,286,289,293,333,349,368,435,665,776,879,897,898,902,942,960,1007,1032,1144,1349,1403,1482,1504,1554,1555,1584,1694,1722,1729,1804,1848,1864,1897,1929,1937,1952,2004,2039,2040,2050,2055,2062,2075,2081,2107,2141,2160,2168,2184,2202,2204,2270,2272,2346,2372,2419,2442,2541,2576,2612,2646,2661,2677,2763,2791,2889,2921,2932,2948"
VERB,neglect,1,2815
VERB,nestle,1,593
VERB,nip,1,2948
VERB,nod,1,2773
VERB,nook,1,1406
VERB,note,2,"1372,1476"
VERB,notice,3,"1315,1456,2946"
VERB,nurture,7,"114,1018,1459,2094,2229,2230,2232"
VERB,obsess,6,"1478,2376,2569,2600,2768,2917"
VERB,obstruct,1,987
VERB,offer,48,"39,70,113,114,163,204,207,208,280,438,706,718,772,832,1048,1228,1232,1244,1275,1282,1305,1317,1330,1340,1357,1503,1512,1513,1699,1727,1747,1780,1980,1983,1986,2068,2144,2176,2177,2222,2271,2399,2425,2487,2525,2747,2872,2924"
VERB,offset,3,"684,803,1629"
VERB,ooze,5,"528,1665,2273,2274,2905"
VERB,open,4,"18,1103,2274,2299"
VERB,operate,2,"163,418"
VERB,opt,70,"22,143,264,268,297,299,314,315,332,417,455,515,521,523,541,630,733,832,857,884,895,918,956,958,961,976,1019,1056,1071,1087,1094,1135,1266,1303,1373,1399,1446,1505,1550,1558,1599,1619,1701,1853,1945,1972,1989,2063,2146,2222,2244,2245,2294,2336,2341,2411,2474,2478,2491,2540,2542,2635,2642,2727,2811,2827,2886,2906,2967,2979"
VERB,orchestrate,1,797
VERB,order,1,2529
VERB,organise,1,1322
VERB,overarch,1,506
VERB,overcrowd,1,777
VERB,overhaul,1,688
VERB,overheat,5,"50,111,151,202,2176"
VERB,overlap,1,1892
VERB,overlook,9,"330,348,421,438,688,1472,1569,1674,2218"
VERB,overpower,7,"86,408,452,1290,1336,1815,1992"
VERB,overspend,1,150
VERB,overstimulate,1,1
VERB,overwhelm,4,"969,1239,1492,2935"
VERB,pack,6,"1299,1926,2377,2601,2782,2955"
VERB,pad,1,2443
VERB,paint,50,"16,56,323,431,788,802,835,929,1038,1039,1046,1069,1076,1107,1125,1141,1142,1160,1176,1189,1191,1202,1211,1221,1246,1321,1380,1444,1445,1485,1611,1636,1640,1660,1662,1663,1664,2076,2189,2244,2284,2331,2438,2509,2643,2670,2888,2965,2986"
VERB,pair,46,"38,148,262,285,441,446,482,555,563,643,722,877,929,980,1037,1294,1299,1314,1355,1367,1371,1426,1506,1572,1672,1678,1720,1743,1760,1763,1862,1879,1905,2013,2065,2076,2225,2362,2499,2525,2605,2618,2648,2755,2798,2881"
VERB,panel,1,2172
VERB,paper,1,1858
VERB,pare,6,"1,19,969,971,1332,2633"
VERB,participate,1,2756
VERB,pass,1,2035
VERB,patio,1,2987
VERB,pattern,5,"273,484,799,1158,2165"
VERB,pave,1,2165
VERB,pay,2,"1156,1370"
VERB,peel,2,"1519,2700"
VERB,peg,1,2413
VERB,penetrate,1,162
VERB,perfect,9,"944,1262,1979,2244,2605,2640,2673,2764,2776"
VERB,pergola,2,"1643,2413"
VERB,perk,1,1770
VERB,petite,1,24
VERB,pick,24,"115,116,314,929,969,1172,1203,1454,1583,1624,1883,1963,2042,2062,2127,2162,2183,2206,2293,2335,2422,2751,2790,2837"
VERB,picture,2,"658,2529"
VERB,piece,1,1815
VERB,pile,8,"1394,1464,1770,1839,2633,2723,2849,2864"
VERB,pillow,1,2713
VERB,pin,1,2413
VERB,pipe,1,1426
VERB,pitch,1,339
VERB,place,35,"65,140,182,273,322,380,631,693,822,824,826,896,915,988,1505,1508,1521,1522,1562,1565,1594,1645,1657,1696,1708,1717,2389,2581,2666,2758,2819,2878,2886,2926"
VERB,plan,12,"122,182,322,571,946,1414,2026,2281,2409,2430,2869,2883"
VERB,plant,1,2967
VERB,play,17,"93,97,501,1012,1028,1065,1280,1662,1704,2195,2239,2339,2567,2803,2907,2951"
VERB,plug,2,"346,525"
VERB,plummet,1,160
VERB,plump,1,1227
VERB,plush,2,"88,2772"
VERB,point,2,"291,474"
VERB,polish,1,157
VERB,pop,11,"244,369,380,685,1726,2610,2677,2768,2783,2848,2869"
VERB,pose,1,1645
VERB,position,15,"179,181,234,595,828,836,1164,1311,1480,1523,1550,2029,2163,2454,2886"
VERB,post,1,289
VERB,pot,1,1726
VERB,pour,1,1674
VERB,power,1,1688
VERB,praise,1,2905
VERB,prase,1,166
VERB,predict,2,"81,1607"
VERB,prefer,16,"270,361,965,1276,1490,1686,1896,1948,1972,2003,2234,2272,2279,2597,2704,2798"
VERB,prep,1,1930
VERB,prepare,3,"1640,1948,1960"
VERB,preppe,1,926
VERB,prevent,6,"189,970,987,1467,1594,1971"
VERB,prime,1,2118
VERB,print,2,"2669,2705"
VERB,prioritise,3,"569,989,1816"
VERB,produce,4,"45,1290,2186,2877"
VERB,promise,3,"181,1618,2650"
VERB,promote,12,"185,444,530,1475,1513,1699,1912,2258,2329,2461,2618,2668"
VERB,pronounce,1,2301
VERB,prop,1,1976
VERB,protect,4,"244,1667,1717,2183"
VERB,prove,4,"370,1294,1787,2501"
VERB,provide,60,"61,201,244,251,295,343,349,383,441,590,603,685,694,696,712,835,848,849,896,961,969,1043,1092,1366,1405,1467,1492,1551,1641,1651,1670,1716,1731,1757,1764,1894,1988,2019,2073,2080,2091,2190,2219,2220,2275,2290,2332,2351,2393,2508,2518,2558,2644,2755,2855,2914,2957,2972"
VERB,publish,1,1395
VERB,pull,8,"686,1455,1562,1609,2058,2682,2877,2902"
VERB,pump,2,"1433,2380"
VERB,purchase,2,"1571,2957"
VERB,push,2,"174,984"
VERB,question,1,814
VERB,quilt,3,"1807,2440,2717"
VERB,rack,2,"2612,2918"
VERB,radiate,4,"1108,1227,1427,1751"
VERB,ramp,7,"839,2408,2670,2706,2719,2729,2869"
VERB,range,4,"27,113,1736"
VERB,rank,1,2103
VERB,rate,1,2805
VERB,rave,1,2124
VERB,reach,3,"1963,2791,2946"
VERB,react,1,2801
VERB,read,33,"188,200,596,810,999,1000,1118,1148,1210,1330,1512,1525,1659,1662,1722,1799,1869,1979,2062,2186,2255,2256,2261,2279,2351,2511,2516,2545,2553,2554,2577,2962,2982"
VERB,realise,3,"80,1546,1797"
VERB,reap,1,2973
VERB,rear,1,1925
VERB,receive,5,"1582,2257,2927,2944,2976"
VERB,recess,1,199
VERB,recharge,3,"1447,1476,1869"
VERB,reckon,2,"2130,2430"
VERB,reclaim,4,"307,645,1101,1128"
VERB,recommend,28,"312,332,523,687,852,955,963,1006,1014,1263,1390,1411,1550,1655,1662,1688,1898,2265,2274,2436,2566,2641,2669,2770,2789,2808,2886,2959"
VERB,reconnect,1,2520
VERB,recreate,10,"618,936,1493,1678,1995,2621,2782,2850,2916,2940"
VERB,recycle,2,"132,2573"
VERB,redecorate,4,"664,674,2264,2974"
VERB,redesign,2,"664,2265"
VERB,reduce,8,"58,149,336,682,717,918,1033,1234"
VERB,refer,5,"383,650,1769,2420,2615"
VERB,reference,1,1323
VERB,refine,2,"1028,2831"
VERB,reflect,14,"100,360,434,505,516,705,707,902,1309,1446,1907,1954,2094,2761"
VERB,reframe,1,1226
VERB,refresh,3,"1890,1961,2072"
VERB,refurbish,1,2969
VERB,regulate,4,"382,1392,2801,2859"
VERB,reinstate,1,2520
VERB,reject,1,377
VERB,relate,1,1000
VERB,relaunche,1,1842
VERB,relax,87,"53,61,65,115,123,129,191,200,207,229,252,326,363,384,385,394,399,413,432,502,528,603,631,642,704,721,820,850,873,880,883,891,898,906,908,919,962,1092,1108,1133,1140,1149,1154,1160,1164,1182,1193,1248,1253,1276,1308,1351,1439,1445,1447,1451,1471,1476,1512,1646,1747,1757,1793,1818,1819,1912,1914,1927,1929,2023,2062,2231,2249,2256,2317,2367,2406,2426,2554,2563,2579,2586,2593,2763,2786,2831,2886"
VERB,release,3,"101,1928,2627"
VERB,relegate,1,132
VERB,relish,1,1562
VERB,rely,2,"2091,2844"
VERB,remain,5,"503,1074,1456,2608,2630"
VERB,remedy,2,"125,1797"
VERB,remember,9,"687,724,809,1255,2075,2083,2449,2710,2826"
VERB,remind,5,"1243,1396,1807,2109,2181"
VERB,remove,2,"786,1960"
VERB,renew,1,1261
VERB,renovate,1,300
VERB,rent,2,"675,1080"
VERB,replace,6,"339,545,869,1125,1405,1585"
VERB,replicate,1,2739
VERB,report,2,"1798,2459"
VERB,represent,4,"1641,2332,2446,2628"
VERB,repurpose,4,"58,1097,2302,2922"
VERB,require,6,"409,1445,1586,1926,2062,2811"
VERB,resemble,1,2812
VERB,reserve,4,"316,1041,1516,1704"
VERB,reset,1,1959
VERB,resonate,3,"1267,1428,1685"
VERB,respond,1,2339
VERB,rest,7,"198,1386,1476,1620,1755,2409,2932"
VERB,restrict,1,1648
VERB,restyle,1,2013
VERB,result,9,"146,286,310,577,977,1022,1621,2228,2893"
VERB,retain,3,"165,857,2840"
VERB,rethink,1,2039
VERB,retreat,8,"658,850,1002,1218,1397,1624,2516,2927"
VERB,return,3,"1208,2040,2789"
VERB,revamp,2,"1059,2627"
VERB,reveal,7,"179,181,1799,1873,2314,2624,2626"
VERB,revolve,1,2464
VERB,rewire,1,17
VERB,rework,1,1146
VERB,rib,3,"485,1358,1927"
VERB,rip,1,2032
VERB,rise,5,"101,804,1501,2783,2794"
VERB,risk,1,1414
VERB,roar,3,"593,729,2953"
VERB,roast,2,"2186,2780"
VERB,rock,4,"712,888,2823"
VERB,roll,3,"1433,1855,2833"
VERB,romanticise,1,1800
VERB,room,2,"340,1494"
VERB,root,3,"1878,2031,2483"
VERB,round,2,"1954,2370"
VERB,ruffle,1,2976
VERB,rug,5,"136,748,1415,1863,2424"
VERB,run,8,"1117,1456,1580,2154,2300,2613,2628,2848"
VERB,rush,1,2040
VERB,rustic,2,"406,1766"
VERB,salvage,2,"1142,1202"
VERB,saturate,6,"401,922,1020,1398,1399,2271"
VERB,save,8,"839,1261,1378,1952,2140,2248,2541,2788"
VERB,savour,1,1562
VERB,scallop,2,"1327,1539"
VERB,scape,1,2802
VERB,scatter,6,"615,1548,1839,1903,1964,2058"
VERB,scent,1,2753
VERB,scentscape,1,736
VERB,scour,1,2260
VERB,scream,2,"34,2740"
VERB,scroll,1,1975
VERB,scrunch,1,50
VERB,sculpt,1,546
VERB,seal,1,843
VERB,search,4,"1678,1798,2264,2322"
VERB,seat,12,"42,258,448,505,744,1521,1549,1615,1857,2147,2158,2384"
VERB,section,1,2517
VERB,secure,1,525
VERB,seek,9,"17,656,1465,1757,1869,2059,2238,2319,2759"
VERB,seep,1,1425
VERB,select,13,"176,198,413,442,708,998,1851,2270,2381,2484,2533,2800,2959"
VERB,sell,1,2676
VERB,separate,2,"1117,1195"
VERB,serve,10,"1060,1338,1391,1727,1802,2518,2531,2697,2750,2836"
VERB,set,66,"23,60,68,77,158,249,254,318,349,491,495,498,505,552,566,579,581,584,641,711,729,758,846,958,1061,1099,1110,1147,1257,1472,1477,1507,1561,1689,1707,1752,1774,1844,1856,1897,1900,1905,1924,1976,2015,2032,2035,2102,2234,2256,2300,2394,2445,2519,2538,2565,2579,2588,2640,2761,2793,2798,2817,2929,2931,2976"
VERB,settle,5,"960,994,1471,1848,1957"
VERB,sew,1,2840
VERB,shade,38,"122,245,411,416,505,561,578,670,704,708,739,764,907,951,990,1031,1255,1414,1434,1440,1543,1570,1623,1625,1643,1658,1724,1725,1771,1815,2046,2180,2221,2228,2271,2335,2525"
VERB,shadow,1,1690
VERB,shape,12,"18,223,313,450,945,958,1193,1561,2480,2591,2731,2848"
VERB,share,5,"1277,1504,1546,1997,2311"
VERB,sharpen,1,707
VERB,shelter,2,"227,2409"
VERB,shelve,1,1663
VERB,shift,3,"723,2050,2403"
VERB,shine,4,"556,1247,1278,1279"
VERB,shop,4,"926,1880,2300,2700"
VERB,showcase,4,"497,943,1782,2882"
VERB,shower,2,"356,1328"
VERB,shun,1,1352
VERB,shut,6,"205,694,1391,1897,2828,2903"
VERB,sign,1,2797
VERB,sing,1,2940
VERB,sink,6,"73,952,1127,1675,2881,2897"
VERB,sit,37,"130,311,576,596,642,745,770,830,1040,1205,1234,1285,1427,1647,1651,1652,1674,1688,1716,1760,1781,1818,1820,1871,2253,2293,2321,2351,2414,2440,2561,2658,2842,2920,2982"
VERB,size,4,"369,1505,1607,2980"
VERB,skip,1,2430
VERB,skirt,3,"542,543,1265"
VERB,slap,1,361
VERB,slash,1,1840
VERB,slat,1,2104
VERB,sleep,20,"58,60,112,152,202,1005,1033,1124,1302,1378,1382,1471,1498,1604,1722,2425,2463,2466,2863"
VERB,sleepover,1,1887
VERB,sling,1,2443
VERB,slip,1,2730
VERB,slot,2,"870,2842"
VERB,slow,4,"1264,1800,2343,2494"
VERB,smash,1,1698
VERB,smell,4,"381,1396,2003,2487"
VERB,snap,1,2344
VERB,snooze,1,1498
VERB,snug,5,"305,889,1078,1577,1799"
VERB,snuggle,31,"33,51,103,130,161,445,640,658,723,790,877,1172,1379,1439,1722,1735,1796,1822,1920,2024,2056,2138,2216,2256,2297,2455,2514,2545,2592,2606,2849"
VERB,soak,6,"4,349,419,1455,2040,2172"
VERB,soar,1,2762
VERB,socialise,5,"252,717,1351,1513,1970"
VERB,sock,1,2815
VERB,soften,18,"29,299,431,766,785,1023,1123,1130,1170,1217,1298,1604,1724,1921,1978,2193,2250,2366"
VERB,solidify,1,1181
VERB,solve,1,2805
VERB,soothe,12,"1,60,421,444,559,1507,1532,1629,1751,1773,2743,2823"
VERB,sophisticate,1,120
VERB,sort,1,144
VERB,sound,2,"1784,2364"
VERB,soundproof,1,402
VERB,source,4,"772,1049,1066,2483"
VERB,sow,1,1284
VERB,space,1,2234
VERB,span,2,"1326,2746"
VERB,spark,1,512
VERB,sparkle,2,"1088,1096"
VERB,spend,38,"168,172,181,182,229,270,297,302,384,638,850,898,1051,1054,1106,1382,1419,1458,1625,1647,1669,1802,1900,1911,1927,2129,2163,2204,2237,2330,2365,2417,2549,2563,2807,2849,2872"
VERB,spice,4,"104,1786,2081,2592"
VERB,spooky,1,2483
VERB,sport,2,"2439,2602"
VERB,spot,1,1504
VERB,spread,1,1523
VERB,spruce,5,"238,371,941,1591,2368"
VERB,squeeze,2,"1001,2154"
VERB,stack,2,"811,1656"
VERB,stain,1,645
VERB,stand,12,"412,905,998,1271,1321,1574,1772,2181,2260,2381,2554,2908"
VERB,star,1,1280
VERB,start,31,"153,417,420,601,993,1226,1424,1536,1776,1802,1858,1880,2031,2102,2118,2173,2240,2292,2322,2446,2465,2471,2513,2559,2570,2599,2774,2846,2933,2935"
VERB,stave,1,148
